-4529	-70	5623	215	4401	-136
-4768	42	5940	248	3332	-115
-4395	316	5352	250	2393	106
-4170	354	4644	204	2100	223
-4320	373	4320	112	2208	125
-4337	407	4337	123	2257	233
-3986	303	4422	146	2079	345
-3521	236	4385	165	1743	343
-3132	115	4367	202	1277	388
-2864	-10	4274	245	572	393
-2587	-61	4257	293	-316	398
-2302	22	3895	256	-1499	419
-1966	189	3081	92	-2697	418
-1624	149	2280	-19	-3451	350
-1437	206	1607	-94	-3658	131
-1414	281	1128	-119	-3293	240
-1445	159	1059	-113	-2298	187
-1632	248	1715	-214	-1511	-13
-1737	177	2461	-331	-1402	-114
-1956	169	3011	-415	-1750	-173
-2100	183	3042	-478	-2355	-159
-2120	205	2662	-498	-2887	-86
-2052	132	2165	-503	-3126	-126
-1980	139	1738	-446	-2919	-97
-1899	131	1522	-383	-2390	41
-1826	99	1715	-258	-1694	100
-1914	-17	2294	-138	-1077	38
-2229	-31	3003	-100	-941	-122
-2331	21	3373	-138	-1219	-206
-2271	107	3433	-144	-1542	-213
-2033	215	3068	-134	-1760	-176
-1824	265	2813	-129	-1645	-108
-1740	266	2769	-107	-1291	-59
-1771	185	2903	-76	-939	3
-1779	158	3110	-54	-592	83
-1730	73	3372	-4	-355	164
-1702	67	3616	13	-212	154
-1649	111	3807	37	-246	209
-1622	102	3866	17	-283	228
-1587	72	3856	5	-360	153
-1514	72	3837	-8	-498	49
-1391	59	3671	-61	-471	22
-1299	3	3590	-89	-314	16
-1270	-35	3608	-77	-143	-35
-1322	-9	3684	-43	-4	-70
-1373	26	3807	-13	51	-105
-1384	77	3886	21	44	-139
-1359	130	3907	31	2	-113
-1311	158	3854	34	-37	-104
-1326	159	3823	27	-35	-76
-1330	150	3807	35	-28	-33
-1283	186	3808	46	-9	10
-1281	194	3833	52	-31	61
-1314	212	3844	48	-56	118
-1298	197	3879	35	-51	171
-1261	163	3894	22	-23	199
-1293	126	3923	15	-17	186
-1291	64	3912	-8	-48	149
-1274	52	3890	-23	-82	97
-1312	61	3850	-16	-129	63
-1286	61	3815	-20	-105	27
-1242	95	3801	-26	-44	-2
-1236	103	3845	-16	-12	-25
-1263	149	3839	-3	-14	-37
-1311	145	3884	-14	-20	-46
-1343	129	3910	-14	-48	-50
-1323	131	3893	-24	-92	-69
-1273	172	3839	-30	-105	-67
-1236	193	3813	-32	-67	-38
-1263	185	3844	-32	-1	-17
-1304	171	3862	-38	29	-6
-1313	156	3891	-34	0	9
-1291	115	3850	-42	-11	-6
-1291	113	3839	-49	-5	-28
-1266	97	3833	-44	17	-26
-1295	88	3831	-49	45	-37
-1312	95	3874	-53	56	-65
-1311	114	3894	-58	40	-77
-1337	99	3888	-57	8	-78
-1317	94	3851	-57	-24	-83
658	-117	3910	-46	282	-79
597	-78	4058	-3	365	-55
581	-43	4132	44	322	-1
570	-32	4131	81	255	36
566	-13	4122	96	172	14
544	39	4108	75	108	27
549	66	4080	35	34	61
585	50	4039	9	16	68
633	-5	4026	17	30	50
645	-32	4032	69	61	12
633	14	3982	112	110	-21
573	26	3979	109	248	-39
520	56	4033	81	346	-37
463	74	4074	58	367	-20
441	83	4034	47	358	-7
408	86	4037	43	374	-1
409	79	4048	46	376	-1
417	115	4076	36	386	-11
442	115	4112	28	351	13
476	101	4118	24	343	24
496	88	4122	16	302	36
505	75	4098	18	247	40
574	14	3975	33	240	37
590	-4	3799	44	375	-8
541	-8	3701	42	618	-31
458	22	3708	34	974	-10
350	46	3927	50	1252	7
265	87	4127	72	1292	8
245	123	4125	87	1225	25
219	132	4013	100	1203	54
203	105	3887	90	1277	62
136	56	3862	80	1430	56
102	47	3932	66	1593	31
-9	74	3985	48	1681	-17
-89	131	4018	38	1696	-25
-129	109	3952	57	1749	-42
-167	91	3976	79	1867	-82
-178	90	3962	95	1969	-100
-264	100	3927	99	2080	-80
-336	124	3848	87	2206	-44
-398	119	3825	85	2322	-31
-380	96	3824	91	2400	-28
-414	44	3777	116	2377	-73
-433	86	3698	124	2468	-93
-485	125	3562	144	2844	-34
-669	118	3157	238	3374	102
-1031	287	3011	285	4153	97
-1410	102	3884	234	4974	95
-2092	230	4838	101	5339	-104
-3401	536	5389	47	5612	-258
-5053	619	6328	136	5720	277
-5421	467	7106	235	4763	770
-5546	51	7225	251	3371	741
-5165	33	6303	86	1974	464
-4353	144	4875	-62	824	244
-3446	126	3583	-130	610	168
-2943	138	3072	-115	1177	-33
-2841	236	3334	-54	1663	-223
-2855	252	3787	-10	1554	-193
-2756	261	4191	20	1007	-70
-2614	326	4516	31	109	224
-2435	273	4498	-8	-1150	509
-2165	75	3921	-51	-2492	545
-1731	-100	3025	-107	-3439	240
-1468	62	2187	-211	-3562	-110
-1385	298	1755	-288	-3232	-166
-1273	343	1600	-359	-2757	-185
-1310	395	1762	-444	-2284	-208
-1466	420	1951	-462	-2124	-63
-1600	353	1998	-422	-2225	137
-1656	220	1935	-356	-2307	283
-1759	42	1847	-351	-2326	289
-1825	105	1669	-327	-2231	281
-1858	45	1614	-358	-1887	291
-1884	-142	1964	-333	-1353	105
-1983	0	2530	-181	-972	-65
-2122	38	3126	-83	-890	40
-2155	55	3473	-38	-1041	3
-2023	57	3638	-20	-1265	-2
-1826	92	3698	-61	-1339	-86
-1712	84	3703	-80	-1232	-233
-1551	69	3686	-90	-1150	-400
-1394	119	3441	-8	-1174	-446
-1252	53	3274	-40	-844	-450
-1245	86	3236	40	-565	-388
-1263	177	3342	68	-322	-299
-1318	226	3516	88	-146	-203
-1347	300	3755	97	-158	-101
-1355	279	3829	85	-241	-19
-1346	264	3912	54	-263	26
-1334	200	4024	-12	-338	15
-1304	174	4037	-52	-515	-32
-1256	141	3903	-116	-636	-62
-1237	92	3710	-106	-683	-108
-1187	103	3566	-108	-533	-129
-1200	121	3562	-84	-320	-101
-1252	154	3674	-61	-188	-55
-1268	156	3789	-55	-174	-34
-1187	136	3830	-54	-206	-24
-1187	177	3886	-39	-207	30
-1220	155	3913	-37	-180	69
-1267	106	3991	-4	-189	77
-1329	69	4050	-8	-336	54
-1258	100	3914	0	-478	52
-1159	138	3797	3	-474	98
-1061	90	3747	2	-383	104
-1000	56	3752	2	-224	56
-1027	54	3851	-1	-88	32
-1080	36	3935	-1	-48	23
-1103	75	3939	2	-69	16
-1069	110	3895	-7	-112	35
-1054	73	3808	-16	-56	44
-1041	28	3797	-16	76	18
-1062	-11	3915	-5	157	-34
-1114	4	4002	1	121	-80
-1104	3	3998	4	40	-122
-1063	13	3919	0	8	-143
-1018	34	3833	3	63	-174
-1015	69	3901	-3	145	-186
-1047	54	3965	-2	140	-182
-1080	106	4005	-2	98	-179
-1065	129	3973	2	61	-128
-1015	79	3927	11	49	-108
-1016	54	3899	16	74	-117
-1031	71	3910	15	96	-109
-1049	88	3966	6	93	-93
-1033	108	3966	-2	83	-63
-1056	109	3998	-6	57	-50
-1069	107	3944	-11	16	-20
-1063	78	3880	-14	27	16
19	-79	4111	-16	-30	-51
19	-79	4094	-20	-24	-42
33	-79	4088	-28	-13	-45
31	-75	4114	-34	-21	-41
39	-69	4126	-31	-42	-32
50	-67	4113	-24	-53	-9
65	-87	4106	-16	-64	5
80	-108	4091	-17	-70	13
88	-101	4081	-18	-64	14
99	-103	4101	-20	-59	6
87	-106	4106	-18	-49	5
99	-101	4119	-11	-48	5
86	-102	4112	-13	-54	6
98	-90	4116	-20	-65	7
93	-121	4097	-20	-69	1
70	-124	4048	0	-47	-5
110	-88	4012	4	0	-2
107	-109	4050	13	53	4
97	-97	4050	11	71	-4
96	-82	4043	10	121	-24
96	-56	4064	-1	159	-33
106	-67	4076	-4	170	-10
103	-102	4035	7	187	-3
107	-111	3980	21	261	20
105	-101	3985	29	342	19
78	-102	3984	25	413	-10
53	-120	3990	37	467	-44
76	-101	3947	52	549	-70
84	-83	3875	74	664	-62
85	-92	3793	100	837	-35
38	-71	3807	110	1071	-31
-5	-87	3872	101	1276	-42
-71	-108	3956	94	1416	-35
-123	-100	4005	96	1459	-15
-137	-57	4010	114	1469	35
-182	-12	3980	128	1500	82
-200	25	3938	130	1544	112
-215	21	3897	134	1616	154
-285	45	3836	151	1720	196
-367	36	3836	177	1874	233
-484	-42	3834	192	2068	239
-572	-51	3842	201	2226	226
-617	-126	3788	233	2332	205
-715	-133	3778	254	2445	142
-769	-102	3738	234	2683	68
-924	71	3518	273	2968	135
-1054	203	3086	331	3592	345
-1503	-60	3536	287	4434	240
-2062	-146	4370	240	4950	-178
-2870	192	4899	180	5327	-430
-3987	150	5615	228	5145	-381
-4712	346	6469	84	4622	-263
-4981	327	6640	138	3343	397
-4716	150	5996	169	2026	670
-4049	34	4678	110	1155	511
-3333	2	3442	72	1169	205
-2952	7	2985	24	1887	-153
-3096	129	3490	-44	2354	-318
-3153	203	4119	-65	2121	-261
-3075	347	4431	-76	1339	-42
-2898	289	4231	-81	481	241
-2616	166	3774	-90	-165	389
-2465	113	3460	-65	-684	527
-2427	-47	3256	-31	-1214	629
-2403	-73	3014	-17	-1770	586
-2243	-153	2693	-24	-2368	382
-1922	-169	2229	-108	-2750	13
-1676	49	1820	-126	-2622	-176
-1595	6	1686	-92	-2062	-196
-1660	44	1860	-117	-1508	-403
-1760	166	2231	-146	-1186	-503
-1881	335	2632	-156	-1208	-445
-2023	317	2789	-155	-1515	-304
-2182	217	2726	-194	-1914	-193
-2131	224	2456	-212	-2128	16
-1992	202	2214	-183	-2058	198
-1861	126	2140	-147	-1738	274
-1824	55	2274	-75	-1357	296
-1919	89	2571	-42	-1095	305
-1939	95	2821	-37	-912	315
-2020	59	3228	-64	-800	210
-2072	97	3539	-63	-891	161
-2053	38	3605	-49	-1079	156
-1948	13	3527	-66	-1266	115
-1789	28	3336	-72	-1291	97
-1696	26	3282	-107	-1197	21
-1723	79	3285	-76	-1075	-57
-1666	126	3290	-87	-947	-23
-1642	88	3356	-44	-800	27
-1521	106	3420	-8	-706	63
-1518	79	3559	4	-571	85
-1641	91	3708	29	-542	86
-1620	97	3739	38	-671	92
-1487	127	3635	47	-686	94
-1425	164	3604	61	-651	94
-1426	165	3629	-28	-521	81
-1471	155	3643	-13	-534	88
-1457	160	3709	-22	-508	62
-1434	161	3701	-27	-540	79
-1408	171	3593	-54	-476	94
-1393	204	3608	-66	-315	120
-1363	280	3701	-69	-193	167
-1476	254	3871	-81	-137	184
-1432	218	3891	-69	-305	224
-1360	196	3857	-76	-354	236
-1353	169	3826	-91	-362	263
-1310	137	3765	-77	-347	269
-1270	137	3754	-79	-270	244
-1278	123	3762	-61	-238	254
-1232	144	3751	-38	-177	250
-1217	154	3781	-33	-106	266
-1268	179	3827	-42	-28	294
-1287	152	3862	-35	-16	314
-1245	100	3891	-32	-65	299
-1222	10	3882	-14	-42	237
-1217	9	3868	-42	-69	182
-1225	11	3882	-32	-36	144
-1232	46	3862	-35	-40	130
-1188	78	3847	-21	-12	137
-1205	75	3879	-18	34	117
-1215	90	3890	-30	22	96
-1176	97	3877	-39	28	81
-1174	103	3903	-37	39	66
-1179	132	3895	-16	30	66
-1184	148	3887	-9	37	75
-1207	121	3879	-16	27	50
-1189	88	3893	-20	8	23
-1158	92	3883	-19	4	-6
-1153	137	3861	-14	28	-11
-1155	175	3862	-11	53	9
-428	-157	4055	17	99	-45
-440	-160	4082	12	84	-56
-447	-152	4124	7	39	-63
-438	-151	4115	4	-11	-42
-428	-140	4099	7	-48	-16
-404	-157	4084	3	-66	9
-381	-178	4081	2	-70	29
-375	-177	4069	-2	-65	37
-368	-195	4071	-5	-58	46
-349	-197	4061	-10	-57	43
-338	-198	4085	-8	-64	39
-333	-173	4086	-3	-81	28
-320	-171	4076	-3	-95	35
-335	-197	4050	8	-91	38
-334	-182	4084	6	-85	20
-353	-190	4115	0	-106	10
-367	-170	4091	3	-129	26
-311	-186	4029	16	-124	15
-295	-160	4011	15	-73	1
-289	-165	4061	5	-22	5
-318	-194	4074	4	-24	15
-335	-191	4075	0	-34	15
-307	-169	4055	4	-46	12
-290	-174	4045	27	-57	32
-260	-193	4065	38	-41	17
-249	-181	4069	36	-32	5
-241	-190	3933	22	28	-11
-180	-231	3900	49	212	-42
-246	-209	3950	57	332	-87
-191	-188	3871	22	434	-101
-160	-164	3819	1	571	-113
-159	-156	3816	-16	760	-96
-169	-105	3832	-30	934	-49
-169	-107	3896	-7	1072	-12
-219	-108	3931	0	1134	-14
-259	-149	3960	6	1212	-20
-280	-163	3951	16	1272	-8
-324	-234	3919	-2	1327	-8
-325	-256	3846	-12	1428	-54
-375	-244	3785	14	1567	-122
-451	-220	3710	46	1700	-177
-480	-203	3705	111	1974	-212
-633	-260	3875	175	2246	-199
-747	-269	3868	161	2436	-206
-1027	-161	3841	199	2658	-118
-1273	-170	3665	185	2941	76
-1269	-225	3930	26	3464	-17
-1771	-231	4265	-16	4000	-257
-2622	92	4183	66	4642	-502
-3273	45	4810	214	5490	-192
-3950	-92	6489	164	5618	-262
-4670	-65	7495	161	4290	23
-4736	-113	6961	182	2556	342
-4085	-208	5660	186	1130	647
-3406	-192	3924	142	928	419
-3137	-39	3268	134	1805	280
-3200	158	3776	110	2542	274
-3313	330	4544	114	2376	402
-3139	254	4973	183	1567	534
-2748	76	4972	200	379	547
-2458	-88	4447	202	-899	570
-2189	-234	3630	212	-1982	530
-1904	-253	2585	206	-2737	394
-1550	-239	1718	201	-3086	203
-1087	-332	1096	214	-2861	96
-903	-212	927	160	-1891	-183
-1141	-114	1371	57	-788	-445
-1558	85	2257	-9	-418	-620
-1838	146	2931	-45	-838	-585
-1988	203	3244	-68	-1663	-469
-2113	311	3044	-82	-2494	-149
-2096	173	2527	10	-2884	143
-1943	-5	1963	8	-2837	114
-1819	-34	1684	-62	-2387	8
-1838	-82	1840	-91	-1810	-30
-1955	-16	2318	-84	-1275	11
-2016	20	2796	-40	-1122	123
-2133	3	3276	-28	-1106	114
-2103	-97	3573	-54	-1272	-5
-2014	-152	3589	-66	-1439	-147
-1826	-44	3351	-59	-1496	-225
-1666	21	3167	-41	-1320	-188
-1545	-20	3053	-43	-1009	-196
-1596	-33	3193	-45	-673	-178
-1709	-57	3430	-23	-527	-137
-1688	-134	3557	37	-644	-99
-1584	-145	3552	94	-640	-108
-1555	-150	3632	105	-645	-134
-1480	-149	3652	104	-600	-205
-1466	-68	3686	104	-498	-262
-1437	44	3737	126	-441	-248
-1375	88	3746	121	-414	-210
-1310	60	3765	88	-373	-178
-1282	3	3786	50	-342	-184
-1314	-15	3766	37	-366	-163
-1311	26	3705	32	-352	-156
-1281	84	3676	43	-266	-97
-1304	70	3732	39	-136	-60
-1357	35	3773	59	-86	-19
-1392	9	3841	60	-94	1
-1376	11	3827	58	-131	15
-1313	50	3803	35	-136	29
-1304	55	3792	18	-124	25
-1275	49	3829	10	-137	49
-1271	28	3810	8	-134	88
-1229	27	3820	12	-95	100
-1237	7	3856	5	-58	114
-1223	10	3916	-1	-55	100
-1226	32	3936	-20	-66	107
-1229	14	3920	-29	-84	113
-1205	3	3851	-25	-61	107
-1197	5	3839	-22	-29	120
-1192	9	3809	-15	18	135
-1228	4	3816	-15	68	132
-1223	15	3860	-16	65	135
-1199	25	3868	-14	53	139
-1169	31	3870	-19	73	141
-1176	17	3916	-23	88	150
-1157	26	3916	-19	71	139
-1200	9	3940	-18	55	159
-1182	-12	3916	-5	39	154
-1143	6	3869	0	38	129
-1141	6	3867	4	67	89
-1124	9	3923	6	80	57
-1142	8	3933	17	66	38
-1150	10	3936	24	41	16
-1167	36	3937	24	4	2
-1167	41	3869	27	-21	-3
-1152	83	3820	27	21	-10
-1179	91	3863	25	70	-14
324	-41	4139	-48	-165	-38
261	-23	4093	-66	-215	16
268	-28	4040	-41	-211	78
270	-120	4059	-7	-165	96
208	-91	4060	-8	-127	86
224	-114	4064	-14	-68	67
237	-163	4117	-21	-44	29
251	-146	4106	-34	-49	-22
241	-118	4107	-49	-74	-37
269	-117	4074	-59	-90	-12
354	-122	4037	-44	-70	30
410	-148	4044	-3	-43	22
439	-127	4052	22	-26	-9
431	-103	4049	35	6	-16
400	-98	4060	40	44	0
389	-92	4070	63	67	10
390	-98	4033	84	80	11
372	-111	3999	98	107	26
343	-108	3978	106	170	18
303	-120	3999	114	258	10
278	-96	3996	113	331	-1
269	-51	4021	113	381	-13
277	-32	4063	103	390	-15
284	-44	4059	108	399	-15
291	-40	4042	121	434	-41
305	1	3991	127	504	-34
283	45	3990	114	605	-9
369	-86	3988	89	680	-24
323	-127	4004	56	733	-73
270	5	3927	16	841	-120
216	-28	3854	-4	1006	-167
149	-1	3809	-2	1202	-185
149	2	3784	10	1402	-164
138	-56	3852	35	1565	-168
136	-38	3946	47	1709	-181
40	-11	3992	36	1788	-161
-12	-55	3876	29	2002	-143
-125	-14	3875	25	2236	-66
-199	-65	3855	42	2379	-10
-251	-80	3873	76	2484	-23
-394	-33	3961	77	2523	-72
-547	12	4041	71	2488	-58
-556	-11	3941	72	2439	-53
-531	20	3799	85	2520	-51
-565	-35	3868	131	2767	-68
-835	62	3988	240	3054	4
-1029	46	3540	182	3409	235
-1391	-295	3703	-137	4197	-37
-2075	-452	3743	-270	4941	-780
-3028	411	4430	-170	5509	-779
-3751	309	5794	29	5141	-581
-4190	102	6244	258	4643	-146
-5010	79	6498	397	3675	302
-4861	-131	5805	258	2468	494
-4320	-182	4889	156	1538	264
-3732	-139	3836	143	1284	236
-3467	53	3346	41	1742	-136
-3361	149	3433	-42	2216	-192
-3275	248	3838	-64	2314	-106
-3140	302	4251	-35	1916	138
-2929	224	4483	-6	1297	267
-2686	136	4714	41	441	367
-2595	44	4638	127	-801	558
-2447	-27	4270	169	-2019	773
-2303	13	3603	120	-3219	859
-2074	48	2661	41	-4167	913
-1691	22	1684	-36	-4689	842
-1263	62	793	-91	-4407	796
-1159	154	311	-132	-3175	814
-1447	56	855	-228	-1509	439
-1658	80	2071	-325	-706	38
-1872	79	3083	-404	-912	-151
-2066	209	3557	-362	-1564	-180
-2199	145	3384	-283	-2396	-36
-2156	53	2726	-209	-3004	-27
-2060	-59	2010	-182	-3141	-88
-1804	-36	1516	-176	-2639	-107
-1690	50	1601	-114	-1797	-27
-1688	124	2185	-66	-902	32
-1869	100	3085	-68	-544	-73
-2082	129	3698	4	-717	-163
-2027	103	3816	23	-1134	-241
-1836	145	3661	7	-1308	-204
-1618	148	3371	-1	-1280	-220
-1514	153	3190	18	-1072	-247
-1432	196	3199	12	-768	-204
-1476	139	3367	7	-566	-145
-1525	65	3542	31	-484	-138
-1439	72	3583	60	-441	-126
-1376	27	3650	73	-394	-159
-1338	16	3624	88	-324	-200
-1322	38	3738	97	-216	-215
-1329	-2	3806	127	-209	-259
-1296	11	3810	141	-196	-289
-1158	30	3767	131	-148	-337
-1150	106	3811	96	-46	-348
-1233	115	3850	57	-15	-363
-1293	148	3872	35	-36	-383
-1260	135	3813	31	-67	-352
-1232	141	3820	21	-71	-341
-1207	158	3794	-4	-57	-308
-1234	163	3819	-13	9	-271
-1272	207	3868	-6	21	-215
-1280	216	3907	-8	-18	-148
-1290	178	3945	-22	-96	-102
-1255	123	3927	-24	-183	-58
-1181	127	3857	-27	-170	-14
-1178	133	3820	-12	-124	48
-1175	121	3830	-20	-59	69
-1180	87	3853	-21	-16	79
-1205	61	3922	-21	-26	79
-1210	29	3926	-13	-76	81
-1203	31	3915	-12	-111	87
-1164	48	3853	-5	-96	82
-1120	30	3842	5	-22	90
-1203	-4	3919	22	25	54
-1217	7	3940	2	-34	25
-1174	-22	3883	-1	-33	19
-1192	-35	3882	11	-20	-14
-1234	18	3903	5	-53	-39
-1174	81	3843	-6	-111	-25
-1115	93	3792	-14	-28	-19
-1167	75	3881	-14	51	-4
-1168	61	3941	-12	41	-4
-1136	62	3918	-9	10	-1
-1141	86	3877	5	29	9
-1184	96	3874	-15	21	19
-1102	79	3850	-12	17	24
-1106	60	3933	-18	65	13
-1144	79	3958	-7	24	18
-176	-94	4021	-30	-1030	171
-150	-104	4012	-8	-994	162
-115	-97	4022	10	-966	132
-109	-57	4072	28	-972	131
15	-66	4066	52	-956	108
16	-79	4065	70	-979	71
62	-53	4045	85	-951	55
123	-36	4053	87	-879	42
204	-12	4054	96	-847	3
309	20	3996	111	-801	7
385	56	3913	103	-671	35
456	52	3900	74	-462	29
454	56	3976	42	-333	-5
404	27	4000	21	-236	-42
357	67	3934	25	-156	-38
330	72	3949	17	-38	-50
292	28	4069	20	41	-5
218	38	4133	26	9	1
182	32	4059	32	16	-11
214	53	4044	30	60	4
218	63	3987	22	119	18
232	68	3929	2	228	5
209	-9	3944	-25	366	-46
212	38	4009	-47	488	-109
198	-20	4051	-48	525	-106
199	-91	4102	-50	550	-86
178	-61	4024	-62	565	-157
208	-30	3927	-65	698	-147
234	16	3868	-64	850	-147
230	81	3895	-75	982	-129
179	83	3925	-76	1069	-121
142	59	3935	-80	1148	-110
125	20	3951	-79	1239	-75
67	-30	3915	-70	1350	-64
8	-63	3897	-55	1490	-71
-47	-72	3906	-37	1603	-76
-96	-29	3875	-27	1738	-43
-167	24	3912	-37	1916	30
-271	59	3861	-36	2038	78
-374	106	3755	-44	2221	115
-462	32	3703	-19	2419	109
-578	43	3724	30	2549	126
-579	4	3706	91	2692	211
-602	14	3716	161	2866	293
-650	-102	3808	200	3114	357
-1086	-83	4011	249	3265	371
-1303	13	3864	231	3658	251
-1659	-56	3930	182	4382	-38
-2401	222	4148	314	5306	-221
-3531	360	5339	415	5439	-290
-4187	321	6047	454	5159	-250
-4908	251	6858	357	4355	-221
-5015	338	6548	153	3025	56
-4533	217	5609	51	1767	401
-3945	105	4209	-24	1230	274
-3566	131	3564	-116	1730	114
-3500	148	3884	-162	2320	87
-3449	210	4470	-112	2293	181
-3246	157	4909	82	1802	355
-3059	-18	5201	266	922	437
-2978	-91	5424	247	-534	497
-2774	-63	5177	186	-2180	665
-2401	-171	4236	175	-3608	673
-2067	-307	2917	153	-4617	196
-1491	-177	1674	89	-5041	-291
-1005	-195	946	90	-4730	-286
-733	-140	689	97	-3934	-435
-820	272	790	-39	-2873	-619
-1027	613	1130	-146	-2083	-494
-1331	662	1432	-200	-1485	-212
-1699	640	1958	-278	-1436	68
-1826	327	2161	-327	-1745	431
-1907	180	2105	-421	-1974	478
-1951	27	1987	-414	-2027	494
-2057	21	1956	-339	-1748	503
-2104	-16	2179	-269	-1418	497
-2061	-14	2567	-194	-1021	351
-2047	-68	2985	-133	-821	104
-1933	-19	3266	-76	-772	-56
-1947	3	3592	-1	-700	-131
-1854	-30	3724	48	-826	-197
-1769	32	3663	110	-868	-176
-1566	102	3498	123	-755	-141
-1396	122	3400	125	-423	-103
-1402	122	3487	130	-207	-100
-1339	160	3622	110	-46	-100
-1332	140	3762	132	-7	-81
-1288	38	3806	153	14	-127
-1292	-37	3875	155	58	-254
-1352	-19	3879	135	43	-330
-1337	3	3822	131	21	-385
-1312	63	3770	156	-9	-431
-1276	170	3754	151	-35	-436
-1268	222	3780	156	-36	-405
-1320	264	3812	158	-21	-330
-1333	294	3837	139	-40	-256
-1321	309	3817	116	-39	-195
-1336	328	3869	77	-36	-149
-1324	314	3911	50	-98	-94
-1327	295	3926	31	-129	-33
-1293	202	3898	9	-159	-5
-1269	177	3847	19	-223	29
-1255	144	3830	10	-185	55
-1285	156	3874	21	-161	72
-1287	103	3841	8	-230	90
-1280	53	3774	-26	-244	76
-1169	68	3748	-31	-100	117
-1251	68	3833	-44	-8	141
-1243	48	3842	-28	-21	105
-1281	113	3893	7	-27	78
-1292	107	3900	-22	-116	73
-1234	97	3848	-6	-121	61
-1249	149	3869	2	-93	62
-1232	152	3871	-6	-100	53
-1176	104	3842	0	-131	5
-1138	112	3809	5	-92	-19
-1143	128	3810	3	16	-60
-1188	142	3836	-12	41	-111
-1199	186	3823	-31	-1	-158
-1171	230	3714	-54	21	-183
-1158	278	3718	-62	110	-171
-1172	300	3793	-59	215	-146
-1197	267	3946	-47	277	-149
-1250	262	4114	-22	218	-152
-1245	227	4175	33	83	-146
-1204	165	4090	99	-29	-170
-1202	190	3967	155	-62	-213
-1182	346	3847	198	-28	-203
-1135	464	3782	218	74	-132
-1115	467	3784	227	161	-63
-101	-285	3954	68	-137	-37
-46	-205	3907	86	19	-47
-42	-191	3939	94	167	-43
-41	-207	3989	89	295	-41
-79	-216	4047	93	364	-24
-134	-244	4118	107	360	-7
-173	-218	4154	118	290	7
-187	-245	4132	122	226	27
-217	-251	4077	118	189	23
-218	-242	4058	116	212	21
-263	-216	4062	118	262	28
-300	-183	4117	119	291	26
-337	-160	4156	104	258	17
-371	-178	4088	118	202	9
-347	-178	4016	141	195	-2
-316	-169	3962	145	224	6
-323	-142	3927	143	321	24
-341	-125	4025	130	413	35
-378	-127	4062	123	413	36
-391	-120	4069	118	411	34
-362	-143	4041	96	458	33
-358	-157	4092	92	500	14
-377	-139	4081	98	446	14
-352	-100	4004	97	417	1
-344	-90	3978	115	471	-14
-365	-93	3995	124	514	-14
-387	-114	3957	129	563	-8
-418	-101	3943	140	637	4
-483	-99	3947	135	704	24
-527	-84	3930	119	766	41
-541	-53	3940	92	820	99
-578	-51	3962	52	856	136
-608	-35	3961	20	884	127
-682	-50	3922	32	936	116
-714	-57	3834	63	1055	107
-728	-56	3784	72	1220	110
-757	-95	3764	103	1378	109
-720	-93	3742	138	1523	96
-761	-86	3722	192	1630	106
-822	-110	3713	214	1723	127
-811	-127	3631	260	1916	166
-859	-155	3607	316	2196	198
-942	-157	3546	391	2506	189
-1093	-167	3618	476	2698	196
-1159	-44	3346	550	2978	138
-1440	-232	3253	678	3290	203
-1396	-138	3376	511	3814	-87
-1837	678	4100	274	4289	-220
-2493	842	4833	198	4539	72
-3438	62	5390	103	4318	2
-4408	-15	5657	197	3819	-156
-4880	62	5798	392	3389	-240
-4979	555	5525	401	2619	-99
-4519	509	4371	199	2250	-70
-4198	338	3722	163	2313	-105
-4021	371	3495	168	2410	-79
-3911	315	3586	71	2622	18
-3771	322	4066	-39	2580	51
-3620	217	4516	-53	2095	97
-3463	200	4706	2	1237	323
-3213	102	4674	81	253	465
-2845	154	4404	60	-746	582
-2555	58	4112	135	-1611	709
-2496	-44	3807	219	-2483	863
-2422	-14	3386	156	-3482	910
-2224	7	2737	70	-4515	778
-1844	65	1867	-15	-4989	544
-1564	173	1157	-151	-4583	323
-1354	226	771	-323	-3535	167
-1269	309	857	-464	-2378	-41
-1437	261	1416	-415	-1422	-133
-1728	345	2061	-292	-1191	-204
-2004	365	2532	-224	-1499	-114
-2186	221	2651	-237	-2001	-64
-2307	90	2505	-244	-2431	-95
-2111	86	2050	-272	-2651	-143
-1899	22	1777	-235	-2271	-202
