-2367	-111	4719	-555	-3975	208
-2409	-150	5044	-463	-4581	-98
-2436	-118	5476	-474	-5073	-418
-2164	-453	6364	-399	-5147	-762
-2046	-249	6558	-388	-4997	-1129
-1637	-192	6406	-471	-4448	-1068
-1446	-102	6065	-381	-3905	-641
-1300	-346	5134	-247	-3379	-466
-751	-243	4497	-177	-3286	-490
-41	-299	3578	-107	-3629	-319
626	-300	2515	3	-3460	-209
858	-292	2037	64	-2582	-292
745	-223	2146	7	-1446	-313
284	-173	3112	-95	-605	-245
-132	-175	4263	-165	-808	-150
-209	-185	4861	-180	-1633	-106
-94	-83	4802	-142	-2352	-72
51	-75	4471	-76	-2621	-63
234	-45	4196	-63	-2673	-167
490	-7	4002	-47	-2521	-210
648	24	3934	-19	-2183	-106
731	-53	3949	-6	-1851	0
846	-197	3841	-6	-1662	-57
973	-210	3725	-11	-1416	-167
1033	-296	3681	-21	-1136	-183
995	-331	3834	-33	-934	-166
985	-289	3985	-34	-929	-79
1106	-273	4070	-41	-1040	34
1243	-268	3953	-58	-1131	105
1285	-297	3851	-75	-1026	137
1298	-324	3856	-96	-871	94
1246	-328	3933	-90	-754	41
1225	-320	3953	-66	-805	-26
1265	-269	3846	-46	-827	-95
1335	-205	3823	-58	-708	-64
1350	-224	3861	-53	-575	35
1253	-305	3976	-37	-527	13
1187	-372	3974	-4	-586	-86
1161	-382	3936	6	-663	-180
1254	-348	3795	1	-704	-183
1409	-361	3735	-16	-611	-192
1457	-352	3761	-33	-497	-258
1487	-258	3774	-26	-401	-263
1486	-221	3793	-11	-311	-189
1435	-233	3814	-10	-251	-205
1422	-253	3816	-16	-217	-241
1443	-249	3785	-17	-141	-275
1398	-250	3848	-21	-53	-296
1360	-221	3905	-19	-48	-294
1341	-185	3940	-14	-94	-268
1378	-182	3882	-7	-168	-240
1447	-212	3850	-1	-173	-214
1486	-204	3848	-2	-162	-191
1475	-194	3882	-5	-165	-177
1434	-174	3919	-10	-194	-167
1438	-172	3934	-9	-253	-164
1456	-171	3857	7	-249	-153
1499	-192	3798	24	-263	-124
1507	-183	3781	23	-183	-93
1489	-188	3821	17	-144	-78
1482	-186	3862	20	-148	-64
1483	-177	3847	22	-150	-46
1480	-170	3850	18	-121	-30
1501	-166	3789	19	-117	-14
1508	-166	3794	14	-51	-2
1492	-182	3849	21	-34	17
1480	-208	3905	26	-63	-1
1506	-187	3872	31	-103	-9
1559	-184	3832	29	-108	17
1584	-188	3814	24	-69	38
1538	-182	3807	20	-53	61
1519	-220	3802	22	-34	38
1533	-215	3842	17	-16	-2
1544	-229	3852	18	-39	-14
-1080	-134	3980	-20	271	-13
-1065	-115	3953	-14	232	-9
-1088	-136	3901	-3	230	17
-1117	-126	3841	-3	275	-2
-1179	-116	3857	-15	332	-28
-1222	-109	3891	-23	370	-31
-1230	-65	3904	-19	369	-14
-1242	-45	3879	-2	336	40
-1270	-45	3794	3	311	100
-1317	-74	3642	-7	334	144
-1320	-73	3509	-19	465	144
-1361	-63	3404	-17	652	167
-1409	-86	3370	1	852	234
-1492	-174	3402	-13	972	233
-1552	-180	3401	-35	1096	172
-1634	-47	3386	-37	1205	220
-1681	41	3312	-14	1236	398
-1699	22	3221	-10	1296	541
-1752	73	3139	-33	1444	604
-1762	90	3081	-29	1631	742
-1802	-113	3116	-64	1701	795
-1886	-284	3100	-97	1736	673
-1942	-365	3015	-109	1799	510
-1952	-401	2963	-87	1888	345
-1999	-323	2976	-87	1930	213
-2078	-248	3010	-65	1939	139
-2143	-168	2973	-57	1903	54
-2118	-94	2780	-92	1803	-60
-1929	22	2573	-158	1825	-76
-1817	52	2456	-221	1868	0
-1785	22	2461	-254	1825	3
-1773	65	2440	-264	1745	116
-1812	-15	2467	-263	1620	262
-1848	-56	2476	-342	1461	258
-1843	-100	2488	-368	1343	216
-1827	-80	2564	-348	1176	148
-1849	27	2727	-237	841	330
-1864	-170	2748	40	400	689
-1667	-294	1531	403	1203	583
-2494	-357	2911	245	2255	601
-2980	-387	3914	219	1467	433
-3269	-236	4571	278	133	238
-3408	21	4566	241	-1162	-247
-3635	460	4325	321	-1834	-30
-3800	472	4136	390	-2414	125
-3665	519	3716	193	-2810	-221
-3501	469	3947	-43	-3133	-204
-3099	165	3756	-327	-3354	-204
-3057	157	4190	-465	-3521	-345
-3239	110	5041	-606	-4176	-470
-3315	290	5767	-673	-5045	-580
-3820	216	6656	-786	-5702	-843
-4215	297	7316	-909	-5818	-817
-3010	-212	6189	-706	-3911	-547
-2238	148	6419	-360	-1776	-526
-1324	116	5940	-433	-3215	-231
482	-364	3176	-393	-5270	-117
1981	-682	447	-23	-4533	-158
2287	-957	-282	-26	-2090	-362
1202	-995	1428	-142	288	-649
-277	-1112	4429	-94	480	-825
-794	-960	6090	14	-1487	-878
-625	-765	5906	71	-3241	-639
-201	-879	5248	-42	-3588	-599
70	-628	4715	-268	-3190	-765
17	-349	4409	-407	-2885	-639
256	-211	3884	-358	-3031	-424
759	-36	3013	-196	-2681	-116
1111	156	2222	-60	-1781	281
1065	74	2185	85	-382	298
666	155	3224	158	722	55
448	26	4442	136	638	23
566	-75	5011	126	-119	146
691	-267	4881	127	-801	227
752	-376	4438	126	-1035	170
728	-363	4109	100	-1008	57
708	-436	3896	71	-892	64
789	-406	3708	33	-807	73
837	-393	3614	5	-630	60
755	-352	3571	-17	-358	-51
535	-241	3720	-7	47	-37
302	-201	3992	-17	248	9
202	-128	4259	-29	247	76
117	-139	4461	-10	-9	137
209	-288	4389	7	-361	175
364	-450	4201	55	-512	66
572	-390	4053	100	-562	-89
715	-266	3942	104	-527	-37
752	-293	3855	54	-365	58
663	-437	3901	-5	-139	72
581	-563	4033	-48	-34	-3
550	-537	4079	-42	-106	-31
646	-482	4050	-5	-163	11
713	-431	4096	36	-167	11
723	-317	4143	54	-198	-9
709	-266	4170	50	-261	-9
672	-241	4084	35	-293	17
665	-267	4054	31	-265	24
686	-319	4079	29	-282	-25
793	-311	4058	35	-327	-69
890	-323	4091	45	-357	-62
946	-330	3998	60	-404	-62
981	-304	3917	75	-317	-69
969	-236	3882	75	-177	-41
948	-237	3875	68	-13	16
863	-307	3966	48	108	3
781	-320	4065	37	128	-47
691	-312	4185	39	33	-83
664	-294	4234	47	-111	-74
655	-286	4184	50	-239	-53
704	-252	4087	51	-319	-29
807	-247	4006	52	-326	7
902	-274	3944	52	-302	12
998	-263	3862	42	-213	-3
969	-278	3855	18	-54	1
918	-295	3918	6	61	6
861	-297	3992	2	113	3
816	-285	4088	3	63	-8
833	-279	4113	2	-34	1
851	-279	4082	-3	-105	10
914	-288	4010	2	-130	20
970	-279	3948	10	-108	20
1030	-280	3886	6	-22	18
996	-263	3918	1	109	19
893	-267	4010	-5	182	21
824	-256	4085	-14	158	10
822	-260	4093	-23	87	6
814	-252	4068	-17	34	18
811	-292	4043	-10	30	30
795	-309	4027	-4	42	12
-1002	-22	3872	-10	-23	162
-1020	-41	3900	-18	23	155
-1059	-55	3885	-17	51	148
-1086	-78	3898	-17	106	124
-1111	-46	3929	-22	134	95
-1094	-3	3954	-21	116	80
-1078	-1	3888	-25	72	99
-1037	9	3830	-23	111	94
-1025	-2	3807	-13	208	104
-1055	6	3919	-9	286	112
-1104	24	3986	-10	248	114
-1165	23	3926	-7	170	111
-1219	12	3796	-10	189	104
-1253	37	3747	-6	265	115
-1317	83	3711	7	317	154
-1345	112	3676	16	372	216
-1428	139	3662	-10	435	269
-1550	173	3601	-36	452	339
-1648	150	3505	-46	479	435
-1729	125	3412	-60	508	467
-1705	100	3255	-55	557	494
-1632	109	3063	-49	674	487
-1548	162	2912	-61	789	529
-1534	82	2772	-113	966	625
-1598	72	2597	-205	1262	555
-1586	155	2529	-290	1605	492
-1556	103	2661	-274	1812	508
-1677	-106	2791	-246	1776	495
-1794	-297	2668	-173	1684	436
-1699	-379	1828	-109	1832	242
-1814	-366	2072	-210	2792	122
-1881	-213	2477	-254	2852	17
-1765	65	2537	-211	2552	-45
-1597	257	2466	-67	2372	41
-1667	259	2503	75	2195	211
-1842	86	2539	44	1941	347
-1958	-115	2597	-137	1828	300
-2032	-41	2839	-318	2059	267
-2287	32	3377	-296	2097	464
-2587	-98	3814	-155	1737	648
-2767	-341	4332	-4	1083	706
-2741	-501	4747	50	1	521
-2737	-655	4862	63	-1220	197
-2724	-573	4568	69	-2107	-63
-2583	-272	4135	6	-2578	-395
-2461	272	3922	62	-2942	-385
-2310	549	3897	222	-2970	-196
-2325	545	4412	561	-3013	80
-2443	386	4916	737	-3406	251
-2594	228	5822	559	-3856	263
-2551	-66	6713	244	-4616	-10
-2278	-413	6735	-53	-4857	-362
-1959	-190	6357	-171	-4409	-732
-1758	-13	6346	-330	-4243	-1012
-1260	-29	5677	-375	-4409	-1126
-746	-31	5010	-228	-3982	-1136
-375	73	4604	-74	-3840	-1001
207	189	3784	2	-3914	-672
689	235	2994	65	-3517	-473
728	186	2677	53	-2714	-467
596	132	2725	-54	-2023	-596
478	136	3181	-201	-1663	-638
413	138	3645	-204	-1525	-517
338	144	4165	-123	-1546	-431
233	143	4524	-68	-1775	-370
288	299	4620	-73	-2066	-357
466	420	4546	-77	-2289	-250
673	434	4286	-20	-2402	-2
1075	249	3845	26	-2266	135
1325	37	3672	-31	-1931	201
1491	-206	3452	-130	-1649	171
1540	-299	3301	-182	-1182	0
1428	-111	3402	-163	-643	-66
1347	-34	3532	-92	-227	132
1285	-241	3748	-77	73	126
1123	-282	3995	-114	145	-80
974	-274	4123	-154	61	-223
952	-209	4140	-172	-80	-291
947	-162	4101	-169	-210	-314
939	-204	4051	-125	-246	-320
870	-136	4047	-100	-265	-381
833	-50	4030	-86	-296	-398
801	70	4024	-106	-365	-331
872	74	4061	-105	-366	-261
853	111	4077	-130	-387	-225
877	48	4060	-104	-414	-192
936	31	4067	-75	-420	-149
999	11	4027	-69	-463	-42
1098	-7	3927	-92	-492	53
1189	-22	3804	-101	-425	62
1230	-48	3798	-128	-266	53
1160	-49	3917	-121	-107	50
1087	-131	4035	-76	-139	55
1156	-175	4009	-81	-298	80
1271	-181	3895	-39	-336	75
1328	-192	3890	-40	-261	92
1286	-146	3936	-50	-160	85
1235	-137	3995	-47	-168	96
1210	-145	3951	-34	-205	84
1203	-127	3888	-27	-191	97
1180	-108	3930	-19	-144	124
1166	-119	3967	-11	-144	135
1172	-106	4006	-4	-187	147
1221	-126	3957	-1	-224	178
1265	-137	3903	1	-217	198
1259	-165	3919	18	-159	154
1250	-204	3935	-19	-139	150
1226	-214	3944	-1	-131	108
1257	-220	3922	42	-136	47
1302	-167	3899	-6	-143	64
1304	-149	3892	-19	-104	77
1285	-178	3907	-23	-66	81
1265	-178	3956	-17	-49	56
1256	-189	3983	-9	-82	32
1272	-152	3972	5	-130	37
1311	-164	3925	7	-141	53
1317	-167	3894	5	-139	45
1314	-193	3876	2	-102	26
1328	-200	3845	3	-34	1
1330	-176	3942	5	-6	-25
1319	-159	3966	8	-42	-17
1307	-154	3978	5	-96	-7
1301	-164	3939	6	-119	-7
1313	-183	3911	10	-123	-6
1332	-182	3881	17	-98	1
1338	-175	3879	26	-62	2
1333	-186	3903	25	-43	-5
1340	-176	3902	33	-35	-10
1344	-161	3922	35	-38	0
1358	-164	3903	36	-58	10
-776	-76	4009	6	-13	-1
-783	-75	3966	7	38	-17
-826	-55	3992	12	69	-32
-844	-10	4037	13	27	-31
-822	-2	3979	4	3	6
-802	-36	3970	-11	75	8
-835	-13	4063	-20	94	16
-833	-9	4063	-17	13	52
-809	9	3910	-15	3	73
-838	35	3817	-19	108	108
-906	23	3785	-28	234	148
-987	-38	3798	-34	304	156
-1092	-92	3774	-36	311	137
-1160	-84	3711	-33	354	104
-1209	-56	3720	-18	447	105
-1216	-92	3700	2	479	97
-1122	-111	3660	24	485	53
-1073	-51	3546	24	519	48
-1107	14	3453	31	694	95
-1156	-18	3427	57	909	116
-1237	8	3461	44	1005	105
-1237	43	3381	-3	1035	108
-1302	120	3209	-81	1084	164
-1373	134	2982	-150	1241	243
-1424	62	2784	-144	1474	288
-1430	-97	2642	-190	1597	267
-1371	-254	2471	-228	1644	209
-1321	-416	2337	-294	1715	69
-1218	-348	2161	-325	1872	-70
-1086	-202	2038	-272	2139	-47
-1155	-93	1839	-182	2240	-56
-1033	-142	1784	-24	2724	-11
-1320	-364	2280	83	2957	-67
-1522	-184	2469	170	2999	-120
-1697	173	2673	344	3188	158
-1964	383	3220	547	2952	569
-2232	321	3664	622	2156	811
-2354	237	3823	465	1706	777
-2517	80	4297	277	1585	627
-2796	-352	4836	134	1171	290
-2856	-644	4859	26	606	-275
-3038	-486	5155	-108	-190	-504
-2935	12	4798	-54	-1348	-227
-2653	322	3953	169	-1929	251
-2545	131	3576	332	-1904	332
-2531	152	3414	329	-1524	-17
-2682	88	4157	305	-1765	38
-2643	-5	4761	342	-2478	-1
-2373	141	5138	431	-3558	6
-2287	295	5495	399	-4779	-5
-2502	440	6285	122	-6074	-116
-3382	251	7829	-232	-7112	-322
-3155	641	7108	-318	-5906	-373
-1878	804	6389	-145	-750	-292
-2602	598	8900	-563	-348	-692
-1076	10	6093	-433	-5795	-935
1770	-231	350	120	-7238	-386
3346	-569	-2776	231	-4036	67
3220	-1038	-2404	-237	660	401
1167	-1063	1293	-435	4550	185
-755	-1031	6310	-392	3641	-902
-979	233	8612	-41	-363	-1238
-636	730	7564	-55	-3720	-254
131	335	5525	-71	-3840	117
542	352	4672	-132	-2924	134
417	5	4259	-334	-2166	-245
452	-318	3463	-321	-2043	-598
609	-161	2755	-70	-1765	-719
666	68	2207	240	-1344	-298
587	155	1952	325	-458	151
201	178	2677	268	845	214
-467	130	4205	132	1340	250
-805	66	5473	44	849	120
-861	-3	6239	-4	-313	-139
-427	43	5728	-28	-1676	-274
95	70	4654	-41	-2241	-228
462	16	3600	-71	-2121	-92
691	-129	2953	-102	-1507	34
850	-203	2636	-102	-750	116
917	-265	2927	-78	206	124
644	-169	3874	-41	766	50
465	-37	4665	-37	499	-7
464	-21	4946	-54	-129	12
524	-27	4692	-53	-674	48
603	-76	4236	-43	-855	57
671	-127	3890	-20	-785	11
754	-77	3701	10	-581	15
784	-38	3674	37	-340	34
774	-21	3787	45	-99	56
646	-28	4034	27	32	39
512	-38	4222	8	5	13
442	-23	4274	-13	-137	3
486	-27	4220	-36	-270	10
584	-19	4021	-49	-307	43
709	-37	3853	-54	-198	92
762	-72	3808	-48	0	117
709	-103	3923	-44	185	81
630	-100	4091	-40	234	33
588	-110	4165	-38	153	17
594	-95	4128	-36	83	26
619	-86	4110	-27	84	47
642	-84	4088	-26	86	55
646	-78	4084	-26	55	59
644	-94	4051	-32	51	56
622	-102	4059	-34	83	29
570	-114	4116	-40	102	4
539	-103	4146	-41	74	5
505	-98	4129	-37	50	28
497	-87	4114	-31	46	44
506	-92	4130	-32	28	33
523	-89	4122	-30	-8	17
526	-101	4108	-27	-23	1
549	-122	4094	-28	-28	-14
538	-106	4120	-21	-42	-14
548	-112	4126	-19	-74	-3
591	-113	4125	-17	-113	18
606	-105	4083	-17	-124	24
628	-116	4044	-17	-92	13
624	-94	4043	-19	-46	-5
603	-80	4071	-19	-29	-11
633	-100	4100	-28	-45	1
656	-118	4094	-26	-67	15
688	-129	4081	-13	-49	10
663	-142	4076	-8	-14	-3
606	-115	4081	-7	-17	1
584	-107	4075	-5	-26	18
600	-108	4062	-22	-27	15
671	-120	4042	-27	-14	-4
658	-136	4051	-23	15	-9
638	-140	4076	-21	32	-4
-1069	304	3813	-326	107	453
-976	312	3856	-309	192	499
-952	288	3996	-312	201	607
-969	135	4087	-331	80	636
-956	11	4057	-343	-1	495
-958	-13	4031	-336	-6	357
-944	81	4014	-301	-4	287
-951	230	3947	-281	-6	315
-959	302	3854	-290	68	400
-979	284	3869	-308	184	521
-1059	184	3877	-308	209	601
-1119	92	3850	-320	191	589
-1144	88	3820	-313	165	572
-1163	115	3764	-280	148	549
-1152	109	3622	-269	182	521
-1137	103	3498	-259	317	539
-1176	81	3471	-270	459	546
-1227	78	3457	-312	580	547
-1305	98	3467	-317	732	577
-1352	100	3492	-318	851	606
-1416	63	3446	-296	861	615
-1458	-69	3154	-265	917	565
-1477	-115	2874	-246	1099	473
-1467	-128	2641	-266	1362	389
-1422	-1	2543	-263	1627	389
-1592	122	2606	-287	1828	415
-1778	207	2538	-324	1937	481
-1892	33	2507	-402	2140	589
-1869	-158	2603	-478	2255	513
-1849	-181	2738	-501	2173	358
-1829	-249	2766	-454	1821	191
-1752	-275	2552	-433	1569	-37
-1749	-133	2260	-359	1792	6
-1890	-282	2342	-184	2225	136
-2083	-369	2654	-112	2276	0
-2172	-179	2927	-79	2027	-125
-2148	10	3065	-66	1684	-33
-2176	18	3089	24	1427	64
-2171	-78	3070	87	1328	-37
-2225	-39	3104	112	1319	-121
-2421	-57	3452	125	1399	-74
-2748	-73	4285	66	962	-54
-3055	130	4792	-19	-16	-18
-3048	252	5018	-78	-1187	198
-2982	255	4869	-149	-2310	349
-2547	178	4209	-214	-3006	417
-2346	-122	4229	-278	-3240	282
-2454	-369	4552	-406	-3798	95
-2625	-725	4739	-337	-4486	69
-2527	-614	5138	-104	-4561	-88
-2238	-750	6168	93	-4306	-538
-2110	-351	6617	-4	-3945	-873
-2058	-287	6771	-261	-3137	-840
-1945	-296	6255	-318	-2412	-796
-1750	-137	5645	-209	-1790	-843
-1272	12	5016	-184	-2163	-646
-503	-94	3920	-163	-2869	-445
132	-157	2856	-71	-2876	-435
232	-182	2268	35	-2293	-447
38	-150	2189	69	-1547	-403
-267	-64	2828	56	-1045	-312
-572	13	3805	43	-1158	-134
-715	27	4564	28	-1820	-22
-762	-9	4752	11	-2536	12
-663	-50	4519	-30	-2645	-16
-422	-98	4500	-96	-2489	-104
-262	-119	4463	-90	-2534	-146
-197	-170	4419	-17	-2511	-109
55	-219	4225	101	-2515	-191
323	-99	4086	165	-2434	-233
539	-43	3932	139	-2363	-71
765	-170	3716	64	-2319	4
1008	-189	3426	-7	-2092	-56
1086	-224	3474	-43	-1630	-82
932	-265	3788	-47	-1295	-36
880	-227	4058	-35	-1312	44
984	-191	4127	-27	-1507	132
1175	-166	3926	-37	-1565	146
1438	-117	3683	-24	-1379	75
1539	-134	3634	4	-1094	25
1459	-118	3668	8	-789	-13
1331	-29	3919	-14	-567	13
1261	4	4049	-33	-571	195
1309	-173	3986	-30	-631	294
1459	-303	3806	-30	-621	183
1493	-321	3639	-14	-473	97
1441	-316	3625	7	-239	65
1300	-263	3854	19	-88	28
1194	-168	4013	5	-189	47
1201	-151	4015	-26	-319	110
1262	-216	4011	-49	-387	92
1286	-241	4013	-36	-454	-2
1278	-228	3974	5	-531	-26
1288	-219	3884	37	-548	6
1357	-202	3800	33	-516	29
1425	-168	3717	10	-449	13
1483	-149	3688	-40	-316	45
1448	-243	3708	-62	-141	80
1395	-283	3764	-58	24	18
1319	-246	3879	-36	110	-11
1281	-207	3918	-18	101	16
1289	-199	3939	-5	56	35
1300	-195	3946	-9	29	41
1278	-233	3986	-21	-2	52
1249	-248	4011	-34	-69	30
1283	-292	3964	-38	-140	8
1333	-286	3927	-24	-181	-14
1346	-267	3904	-14	-190	-5
1368	-249	3886	-6	-165	14
1398	-266	3868	-2	-127	-11
1390	-262	3861	8	-92	-39
1397	-275	3860	11	-56	-44
1384	-271	3888	7	-39	-45
1383	-270	3872	2	-27	-37
1380	-258	3904	11	-12	-29
1372	-246	3922	11	-33	-36
1401	-215	3895	14	-64	-46
1425	-199	3877	7	-61	-31
1452	-214	3865	8	-42	-22
1442	-200	3837	14	-2	-21
1384	-209	3848	24	33	3
1358	-223	3910	18	53	5
1386	-224	3969	11	1	-21
1416	-224	3883	6	-74	-39
1440	-208	3832	8	-65	-21
1465	-203	3820	12	9	4
1441	-220	3863	8	56	24
1411	-214	3879	8	58	25
1403	-208	3899	7	41	19
1410	-209	3898	14	27	10
-874	71	3951	-44	-57	242
-880	43	3992	-40	-57	274
-843	36	4027	-38	-63	283
-848	14	4007	-35	-81	278
-855	20	4013	-40	-94	286
-862	34	3991	-47	-88	308
-856	40	3952	-49	-47	327
-853	46	3974	-45	-10	340
-851	19	3965	-49	0	350
-848	-1	3967	-52	16	328
-870	-33	3978	-53	23	308
-881	-30	4009	-56	14	283
-851	3	3957	-56	34	280
-831	22	3952	-59	78	297
-851	1	3955	-74	123	296
-888	-10	3964	-71	147	296
-959	-16	3981	-54	130	296
-975	4	3945	-45	120	279
-997	11	3919	-45	121	260
-999	29	3890	-50	122	254
-1022	53	3873	-49	135	261
-1070	7	3838	-53	150	252
-1140	36	3759	-50	191	232
-1192	71	3657	-40	246	242
-1221	50	3555	-9	333	264
-1257	-7	3491	-19	419	223
-1265	52	3394	-46	526	174
-1307	138	3235	-28	667	211
-1304	133	2973	14	833	243
-1246	134	2732	34	1098	249
-1268	111	2583	37	1430	239
-1368	95	2467	22	1687	188
-1381	16	2323	-5	1969	95
-1371	66	2242	-68	2365	5
-1425	12	2287	-40	2675	98
-1428	-115	2431	2	2870	83
-1584	-191	2542	32	2853	48
-1747	-85	2593	40	2698	-12
-1813	127	2662	48	2573	56
-1846	164	2766	91	2553	177
-1838	-28	2950	149	2511	204
-1845	-76	3136	206	2432	146
-1959	-79	3398	208	2099	110
-1983	-51	3344	141	1363	40
-1901	55	3000	109	897	75
-1944	63	2746	149	920	207
-2070	112	2692	146	1125	226
-2314	213	2925	152	1675	244
-2713	161	4019	96	1796	163
-3181	239	5056	123	1042	97
-3654	-147	5857	173	-317	189
-3708	-77	5304	21	-1726	-137
-3523	91	4584	-61	-2469	-179
-3168	450	4084	-142	-2544	-233
-2873	399	4147	-240	-2456	-260
-2662	145	4242	-345	-2631	-349
-2537	-126	4471	-422	-2931	-352
-2494	-498	4735	-506	-3162	-546
-2708	-601	5607	-473	-3488	-813
-3094	-904	6445	-403	-4422	-964
-3284	-1048	6713	-217	-4933	-1010
-2703	-1114	5956	-76	-4277	-974
-1458	-377	5182	-19	-2808	-1063
-854	360	4985	-209	-2263	-863
-247	576	4037	-391	-3241	-544
529	538	2665	-455	-3726	-194
1184	430	1718	-358	-3115	93
1389	101	1591	-118	-1730	276
876	-85	2636	144	-401	273
-42	-84	4284	282	-248	149
-924	-96	5560	313	-1228	275
-972	-83	5932	310	-2482	169
-500	238	5511	253	-3083	-76
-200	256	4901	249	-3161	-222
131	132	4192	206	-2987	-287
500	17	3571	131	-2771	-177
905	-280	3028	120	-2378	-25
1216	-501	2622	145	-1827	-110
1335	-413	2459	147	-856	-218
1168	-250	3116	131	291	-273
728	-147	4052	88	638	-149
355	-103	4589	-16	351	-14
129	-144	4807	-116	-67	16
88	-81	4759	-148	-568	-54
105	0	4459	-111	-989	-36
289	6	4102	-68	-1134	-5
505	-19	3804	-30	-1034	40
675	-91	3655	3	-747	97
711	-165	3630	26	-344	40
588	-111	3880	33	-30	-58
492	-48	4159	62	-53	-60
508	-33	4271	81	-249	-16
599	-61	4233	73	-421	2
675	-138	4106	37	-489	-12
707	-98	3982	-6	-450	3
744	-149	3961	-2	-350	35
727	-173	3994	7	-287	-9
734	-134	3995	25	-283	-65
739	-43	3981	38	-222	-48
707	-23	4049	26	-158	14
664	-8	4110	-9	-165	29
685	-29	4086	-47	-217	24
741	-32	4019	-69	-188	26
742	-69	3963	-63	-104	38
705	-85	3965	-45	-3	53
701	-89	4003	-38	25	47
753	-101	4030	-37	35	6
773	-71	4038	-35	51	7
711	-81	4068	-32	62	62
642	-115	4137	-32	43	88
640	-152	4157	-36	-30	55
699	-129	4109	-34	-115	21
785	-123	4026	-34	-113	32
796	-134	4020	-29	-51	36
758	-132	4040	-22	-4	40
701	-132	4071	-18	-11	55
706	-134	4082	-16	-47	53
743	-147	4039	-12	-42	22
773	-128	4040	-9	-2	-4
768	-106	4068	-5	6	-8
749	-104	4081	-10	-14	8
756	-133	4043	-16	-10	21
740	-137	4020	-10	18	26
729	-147	4068	4	43	26
713	-138	4123	10	20	9
705	-121	4117	13	-27	11
712	-121	4093	12	-60	12
710	-132	4070	4	-77	12
728	-119	4049	2	-79	13
737	-117	4039	3	-55	19
-797	-91	3998	8	48	-26
-824	-88	4016	1	49	-39
-824	-87	3987	1	59	-33
-812	-53	3920	6	112	-2
-840	-59	3970	-1	193	26
-883	-57	4054	-17	186	30
-903	-56	4003	-26	118	46
-935	-45	3975	-37	108	68
-982	-31	3928	-48	141	123
-1006	-25	3888	-54	205	201
-1072	-24	3844	-63	251	264
-1132	13	3783	-77	268	325
-1201	54	3630	-92	328	422
-1232	64	3559	-115	442	500
-1264	9	3534	-131	580	606
-1337	-70	3522	-155	662	668
-1406	-112	3444	-202	753	686
-1455	-2	3263	-213	911	733
-1495	70	3085	-205	1168	929
-1584	135	2933	-266	1383	1085
-1586	123	2747	-342	1617	1218
-1620	69	2615	-453	1846	1322
-1661	-24	2462	-539	2042	1378
-1726	-117	2336	-557	2254	1383
-1786	-267	2296	-558	2447	1326
-1842	-348	2233	-562	2597	1204
-1916	-381	2235	-574	2745	1023
-1991	-350	2226	-651	2860	858
-1998	-364	2367	-664	2950	682
-1981	-262	2509	-600	2886	595
-1976	-295	2477	-410	2733	622
-1932	-398	2425	-210	2583	658
-1869	-394	2439	-133	2589	494
-1932	-193	2748	-137	2577	179
-2034	-129	3127	-132	2132	100
-2044	-244	3315	-68	1559	217
-2150	-422	3430	-84	1202	197
-2436	-509	3752	-193	792	29
-2790	-206	3714	-217	45	-119
-3037	26	3654	-26	-286	118
-3276	-75	4370	111	-431	124
-3743	-27	5239	141	-1529	-120
-3733	-97	5018	155	-2468	157
-3364	-354	4523	114	-3208	271
-2986	186	4520	194	-3769	405
-2642	22	4719	230	-4442	347
-2521	-322	5344	256	-5153	-273
-2273	-292	5447	150	-5809	-664
-1852	-479	5755	-109	-5604	-756
-1611	-330	5846	-360	-4495	-1005
